"tb_qualificatif_id","tb_commune_id"
377,607
375,607
382,608
377,608
375,608
382,609
379,609
378,609
382,610
379,610
378,610
382,611
377,611
375,611
382,612
377,612
375,612
382,613
377,613
375,613
382,614
377,614
375,614
382,615
379,615
378,615
382,616
377,616
375,616
382,617
377,617
375,617
382,618
379,618
378,618
382,619
377,619
375,619
382,620
379,620
378,620
382,621
379,621
378,621
382,622
377,622
375,622
382,623
377,623
375,623
382,624
379,624
378,624
382,625
377,625
375,625
382,626
379,626
378,626
382,627
377,627
375,627
382,628
377,628
375,628
382,629
377,629
375,629
382,630
377,630
375,630
382,631
377,631
375,631
382,632
377,632
375,632
382,633
377,633
375,633
382,634
379,634
378,634
382,635
377,635
375,635
382,636
377,636
375,636
382,637
377,637
375,637
382,638
377,638
375,638
382,639
377,639
375,639
382,640
377,640
375,640
382,641
377,641
375,641
382,642
377,642
375,642
382,643
377,643
375,643
382,644
377,644
375,644
382,645
377,645
375,645
382,646
377,646
375,646
382,647
377,647
375,647
382,648
377,648
375,648
382,649
377,649
375,649
382,650
377,650
375,650
382,651
379,651
378,651
382,652
377,652
375,652
382,653
377,653
375,653
382,654
377,654
375,654
382,655
377,655
375,655
382,656
377,656
375,656
382,657
379,657
378,657
382,658
377,658
375,658
382,659
377,659
375,659
382,660
379,660
378,660
382,661
377,661
375,661
382,662
377,662
375,662
382,663
377,663
375,663
382,664
379,664
378,664
382,665
377,665
375,665
382,666
379,666
378,666
382,667
379,667
378,667
382,668
377,668
375,668
382,669
377,669
375,669
382,670
379,670
378,670
382,671
377,671
375,671
382,672
377,672
375,672
382,673
377,673
375,673
382,674
377,674
375,674
382,675
379,675
378,675
382,676
379,676
378,676
382,677
377,677
375,677
382,678
377,678
375,678
382,679
377,679
375,679
382,680
379,680
378,680
382,681
377,681
375,681
382,682
377,682
375,682
382,683
379,683
378,683
382,684
379,684
378,684
382,685
379,685
378,685
382,686
377,686
375,686
382,687
377,687
375,687
382,688
379,688
378,688
382,689
379,689
378,689
382,690
377,690
375,690
382,691
377,691
375,691
382,692
379,692
378,692
382,693
379,693
378,693
382,694
379,694
378,694
382,695
379,695
378,695
382,696
377,696
375,696
382,697
379,697
378,697
382,698
377,698
375,698
382,699
377,699
375,699
382,700
377,700
375,700
382,701
377,701
375,701
382,702
379,702
378,702
382,703
379,703
378,703
382,704
379,704
378,704
382,705
379,705
378,705
382,706
379,706
378,706
382,707
377,707
375,707
382,708
377,708
375,708
382,709
379,709
378,709
382,710
377,710
375,710
382,711
379,711
378,711
382,712
377,712
375,712
382,713
379,713
378,713
382,714
379,714
378,714
382,715
377,715
375,715
382,716
379,716
378,716
382,717
377,717
375,717
382,718
377,718
375,718
382,719
377,719
375,719
382,720
379,720
378,720
382,721
377,721
375,721
382,722
377,722
375,722
382,723
379,723
378,723
382,724
377,724
375,724
382,725
379,725
378,725
382,726
377,726
375,726
382,727
379,727
378,727
382,728
377,728
375,728
382,729
379,729
378,729
382,730
379,730
378,730
382,731
379,731
378,731
382,732
377,732
375,732
382,733
379,733
378,733
382,734
377,734
375,734
382,735
379,735
378,735
382,736
379,736
378,736
382,737
379,737
378,737
382,738
379,738
378,738
382,739
379,739
378,739
382,740
379,740
378,740
382,741
377,741
375,741
382,742
377,742
375,742
382,743
379,743
378,743
382,744
377,744
375,744
382,745
377,745
375,745
382,746
379,746
378,746
382,747
379,747
378,747
382,748
377,748
375,748
382,749
377,749
375,749
382,750
379,750
378,750
382,751
377,751
375,751
382,752
377,752
375,752
382,753
379,753
378,753
382,754
379,754
378,754
382,755
377,755
375,755
382,756
379,756
378,756
382,757
379,757
378,757
382,758
379,758
378,758
382,759
379,759
378,759
382,760
377,760
375,760
382,761
379,761
378,761
382,762
379,762
378,762
382,763
377,763
375,763
382,764
377,764
375,764
382,765
377,765
375,765
382,766
379,766
378,766
382,767
377,767
375,767
382,768
379,768
378,768
382,769
379,769
378,769
382,770
379,770
378,770
382,771
379,771
378,771
382,772
377,772
375,772
382,773
379,773
378,773
382,774
379,774
378,774
382,775
379,775
378,775
382,776
377,776
375,776
382,777
379,777
378,777
382,778
377,778
375,778
382,779
377,779
375,779
382,780
377,780
375,780
382,781
379,781
378,781
382,782
379,782
378,782
382,783
377,783
375,783
382,784
379,784
378,784
382,785
379,785
378,785
382,786
379,786
378,786
382,787
377,787
375,787
382,788
379,788
378,788
382,789
379,789
378,789
382,790
377,790
375,790
382,791
379,791
378,791
382,792
379,792
378,792
382,793
379,793
378,793
382,794
379,794
378,794
382,795
379,795
378,795
382,796
379,796
378,796
382,797
379,797
378,797
382,798
379,798
378,798
382,799
379,799
378,799
382,800
379,800
378,800
382,801
379,801
378,801
382,802
379,802
378,802
382,803
379,803
378,803
382,804
377,804
375,804
382,805
379,805
378,805
382,806
379,806
378,806
382,807
379,807
378,807
382,808
377,808
375,808
382,809
377,809
375,809
382,810
377,810
375,810
382,811
379,811
378,811
382,812
377,812
375,812
382,813
377,813
375,813
382,814
377,814
375,814
382,815
379,815
378,815
382,816
379,816
378,816
382,817
379,817
378,817
382,818
379,818
378,818
382,819
379,819
378,819
382,820
377,820
375,820
382,821
377,821
375,821
382,822
377,822
375,822
382,823
377,823
375,823
382,824
377,824
375,824
382,825
377,825
375,825
382,826
377,826
375,826
382,827
377,827
375,827
382,828
379,828
378,828
382,829
377,829
375,829
382,830
379,830
378,830
382,831
379,831
378,831
382,832
379,832
378,832
382,833
379,833
378,833
382,834
379,834
378,834
382,835
377,835
375,835
382,836
379,836
378,836
382,837
377,837
375,837
382,838
377,838
375,838
382,839
379,839
378,839
382,840
379,840
378,840
382,841
377,841
375,841
382,842
377,842
375,842
382,843
377,843
375,843
382,844
379,844
378,844
382,845
377,845
375,845
382,846
377,846
375,846
382,847
379,847
378,847
382,848
377,848
375,848
382,849
379,849
378,849
382,850
377,850
375,850
382,851
377,851
375,851
382,852
377,852
375,852
382,853
377,853
375,853
382,854
377,854
375,854
382,855
377,855
375,855
382,856
379,856
378,856
382,857
379,857
378,857
382,858
379,858
378,858
382,859
377,859
375,859
382,860
379,860
378,860
382,861
377,861
375,861
382,862
379,862
378,862
382,863
379,863
378,863
382,864
379,864
378,864
382,865
377,865
375,865
382,866
377,866
375,866
382,867
379,867
378,867
382,868
377,868
375,868
382,869
379,869
378,869
382,870
377,870
375,870
382,871
379,871
378,871
382,872
379,872
378,872
382,873
377,873
375,873
382,874
377,874
375,874
382,875
379,875
378,875
382,876
377,876
375,876
382,877
377,877
375,877
382,878
377,878
375,878
382,879
377,879
375,879
382,880
379,880
378,880
382,881
379,881
378,881
382,882
379,882
378,882
382,883
377,883
375,883
382,884
377,884
375,884
382,885
377,885
375,885
382,886
377,886
375,886
382,887
377,887
375,887
382,888
379,888
378,888
382,889
377,889
375,889
382,890
377,890
375,890
382,891
377,891
375,891
382,892
379,892
378,892
382,893
379,893
378,893
382,894
377,894
375,894
382,895
379,895
378,895
382,896
377,896
375,896
382,897
377,897
375,897
382,898
379,898
378,898
382,899
377,899
375,899
382,900
379,900
378,900
382,901
377,901
375,901
382,902
377,902
375,902
382,903
379,903
378,903
382,904
379,904
378,904
382,905
377,905
375,905
382,906
379,906
378,906
382,907
379,907
378,907
382,908
377,908
375,908
382,909
377,909
375,909
382,910
377,910
375,910
382,911
377,911
375,911
382,912
379,912
378,912
382,913
377,913
375,913
382,914
379,914
378,914
382,915
379,915
378,915
382,916
379,916
378,916
382,917
377,917
375,917
382,918
377,918
375,918
382,919
377,919
375,919
382,920
377,920
375,920
382,921
377,921
375,921
382,922
377,922
375,922
382,923
379,923
378,923
382,924
377,924
375,924
382,925
379,925
378,925
382,926
377,926
375,926
382,927
377,927
375,927
382,928
379,928
378,928
382,929
379,929
378,929
382,930
377,930
375,930
382,931
379,931
378,931
382,932
377,932
375,932
382,933
377,933
375,933
382,934
379,934
378,934
382,935
377,935
375,935
382,936
377,936
375,936
382,937
379,937
378,937
382,938
379,938
378,938
382,939
377,939
375,939
382,940
377,940
375,940
382,941
379,941
378,941
382,942
377,942
375,942
382,943
377,943
375,943
382,944
379,944
378,944
382,945
377,945
375,945
382,946
377,946
375,946
382,947
379,947
378,947
382,948
377,948
375,948
382,949
377,949
375,949
382,950
377,950
375,950
382,951
379,951
378,951
382,952
377,952
375,952
382,953
377,953
375,953
382,954
377,954
375,954
382,955
377,955
375,955
382,956
379,956
378,956
382,957
379,957
378,957
382,958
377,958
375,958
382,959
379,959
378,959
382,960
379,960
378,960
382,961
379,961
378,961
382,962
377,962
375,962
382,963
377,963
375,963
382,964
379,964
378,964
382,965
377,965
375,965
382,966
377,966
375,966
382,967
377,967
375,967
382,968
379,968
378,968
382,969
377,969
375,969
382,970
379,970
378,970
382,971
379,971
378,971
382,972
377,972
375,972
382,973
377,973
375,973
382,974
377,974
375,974
382,975
379,975
378,975
382,976
377,976
375,976
382,977
377,977
375,977
382,978
377,978
375,978
382,979
379,979
378,979
382,980
377,980
375,980
382,981
379,981
378,981
382,982
379,982
378,982
382,983
379,983
378,983
382,984
377,984
375,984
382,985
377,985
375,985
382,986
379,986
378,986
382,987
379,987
378,987
382,988
377,988
375,988
382,989
377,989
375,989
382,990
377,990
375,990
382,991
377,991
375,991
382,992
377,992
375,992
382,993
377,993
375,993
382,994
377,994
375,994
382,995
377,995
375,995
382,996
379,996
378,996
382,997
377,997
375,997
382,998
379,998
378,998
382,999
377,999
375,999
382,1000
377,1000
375,1000
382,1001
377,1001
375,1001
382,1002
377,1002
375,1002
382,1003
379,1003
378,1003
382,1004
379,1004
378,1004
382,1005
377,1005
375,1005
382,1006
377,1006
375,1006
382,1007
377,1007
375,1007
382,1008
377,1008
375,1008
382,1009
377,1009
375,1009
382,1010
377,1010
375,1010
382,1011
377,1011
375,1011
382,1012
379,1012
378,1012
382,1013
377,1013
375,1013
382,1014
377,1014
375,1014
382,1015
379,1015
378,1015
382,1016
379,1016
378,1016
382,1017
377,1017
375,1017
382,1018
377,1018
375,1018
382,1019
379,1019
378,1019
382,1020
377,1020
375,1020
382,1021
377,1021
375,1021
382,1022
377,1022
375,1022
382,1023
377,1023
375,1023
382,1024
379,1024
378,1024
382,1025
379,1025
378,1025
382,1026
377,1026
375,1026
382,1027
379,1027
378,1027
382,1028
379,1028
378,1028
382,1029
377,1029
375,1029
382,1030
377,1030
375,1030
382,1031
377,1031
375,1031
382,1032
377,1032
375,1032
382,1033
379,1033
378,1033
382,1034
379,1034
378,1034
382,1035
379,1035
378,1035
382,1036
377,1036
375,1036
382,1037
377,1037
375,1037
382,1038
377,1038
375,1038
382,1039
379,1039
378,1039
382,1040
377,1040
375,1040
382,1041
377,1041
375,1041
382,1042
377,1042
375,1042
382,1043
379,1043
378,1043
382,1044
379,1044
378,1044
382,1045
379,1045
378,1045
382,1046
379,1046
378,1046
382,1047
379,1047
378,1047
382,1048
379,1048
378,1048
382,1049
379,1049
378,1049
382,1050
379,1050
378,1050
382,1051
379,1051
378,1051
382,1052
377,1052
375,1052
382,1053
377,1053
375,1053
382,1054
377,1054
375,1054
382,1055
377,1055
375,1055
382,1056
379,1056
378,1056
382,1057
379,1057
378,1057
382,1058
377,1058
375,1058
382,1059
379,1059
378,1059
382,1060
377,1060
375,1060
382,1061
379,1061
378,1061
382,1062
377,1062
375,1062
382,1063
379,1063
378,1063
382,1064
377,1064
375,1064
382,1065
377,1065
375,1065
382,1066
379,1066
378,1066
382,1067
379,1067
378,1067
382,1068
379,1068
378,1068
382,1069
379,1069
378,1069
382,1070
377,1070
375,1070
382,1071
377,1071
375,1071
382,1072
377,1072
375,1072
382,1073
377,1073
375,1073
382,1074
377,1074
375,1074
382,1075
379,1075
378,1075
382,1076
377,1076
375,1076
382,1077
379,1077
378,1077
382,1078
377,1078
375,1078
382,1079
379,1079
378,1079
382,1080
377,1080
375,1080
382,1081
377,1081
375,1081
382,1082
377,1082
375,1082
382,1083
379,1083
378,1083
382,1084
377,1084
375,1084
382,1085
377,1085
375,1085
382,1086
377,1086
375,1086
382,1087
379,1087
378,1087
382,1088
377,1088
375,1088
382,1089
377,1089
375,1089
382,1090
379,1090
378,1090
382,1091
377,1091
375,1091
382,1092
379,1092
378,1092
382,1093
379,1093
378,1093
382,1094
377,1094
375,1094
382,1095
377,1095
375,1095
382,1096
377,1096
375,1096
382,1097
379,1097
378,1097
382,1098
379,1098
378,1098
382,1099
379,1099
378,1099
382,1100
379,1100
378,1100
382,1101
377,1101
375,1101
382,1102
379,1102
378,1102
382,1103
377,1103
375,1103
382,1104
377,1104
375,1104
382,1105
377,1105
375,1105
382,1106
377,1106
375,1106
382,1107
377,1107
375,1107
382,1108
377,1108
375,1108
382,1109
379,1109
378,1109
382,1110
379,1110
378,1110
382,1111
377,1111
375,1111
382,1112
377,1112
375,1112
382,1113
377,1113
375,1113
382,1114
377,1114
375,1114
382,1115
379,1115
378,1115
382,1116
379,1116
378,1116
382,1117
379,1117
378,1117
382,1118
377,1118
375,1118
382,1119
377,1119
375,1119
382,1120
377,1120
375,1120
382,1121
377,1121
375,1121
382,1122
377,1122
375,1122
382,1123
377,1123
375,1123
382,1124
379,1124
378,1124
382,1125
377,1125
375,1125
382,1126
377,1126
375,1126
382,1127
377,1127
375,1127
382,1128
379,1128
378,1128
382,1129
377,1129
375,1129
382,1130
379,1130
378,1130
382,1131
377,1131
375,1131
382,1132
379,1132
378,1132
382,1133
379,1133
378,1133
382,1134
379,1134
378,1134
382,1135
379,1135
378,1135
382,1136
377,1136
375,1136
382,1137
377,1137
375,1137
382,1138
379,1138
378,1138
382,1139
379,1139
378,1139
382,1140
377,1140
375,1140
382,1141
377,1141
375,1141
382,1142
377,1142
375,1142
382,1143
377,1143
375,1143
382,1144
379,1144
378,1144
382,1145
377,1145
375,1145
382,1146
377,1146
375,1146
382,1147
379,1147
378,1147
382,1148
379,1148
378,1148
382,1149
379,1149
378,1149
382,1150
379,1150
378,1150
382,1151
377,1151
375,1151
382,1152
379,1152
378,1152
382,1153
377,1153
375,1153
382,1154
379,1154
378,1154
382,1155
377,1155
375,1155
382,1156
377,1156
375,1156
382,1157
377,1157
375,1157
382,1158
377,1158
375,1158
382,1159
379,1159
378,1159
382,1160
379,1160
378,1160
382,1161
377,1161
375,1161
382,1162
377,1162
375,1162
382,1163
379,1163
378,1163
382,1164
379,1164
378,1164
382,1165
377,1165
375,1165
382,1166
379,1166
378,1166
382,1167
379,1167
378,1167
382,1168
377,1168
375,1168
382,1169
377,1169
375,1169
382,1170
377,1170
375,1170
382,1171
377,1171
375,1171
382,1172
377,1172
375,1172
382,1173
377,1173
375,1173
382,1174
377,1174
375,1174
382,1175
377,1175
375,1175
382,1176
379,1176
378,1176
382,1177
377,1177
375,1177
382,1178
377,1178
375,1178
382,1179
379,1179
378,1179
382,1180
377,1180
375,1180
382,1181
379,1181
378,1181
382,1182
377,1182
375,1182
382,1183
379,1183
378,1183
382,1184
377,1184
375,1184
382,1185
377,1185
375,1185
382,1186
379,1186
378,1186
382,1187
377,1187
375,1187
382,1188
377,1188
375,1188
382,1189
379,1189
378,1189
382,1190
379,1190
378,1190
382,1191
379,1191
378,1191
382,1192
379,1192
378,1192
382,1193
377,1193
375,1193
382,1194
377,1194
375,1194
382,1195
377,1195
375,1195
382,1196
379,1196
378,1196
382,1197
379,1197
378,1197
382,1198
377,1198
375,1198
382,1199
377,1199
375,1199
382,1200
377,1200
375,1200
382,1201
377,1201
375,1201
382,1202
377,1202
375,1202
382,1203
377,1203
375,1203
382,1204
377,1204
375,1204
382,1205
377,1205
375,1205
382,1206
377,1206
375,1206
382,1207
377,1207
375,1207
382,1208
379,1208
378,1208
382,1209
379,1209
378,1209
382,1210
377,1210
375,1210
382,1211
377,1211
375,1211
382,1212
377,1212
375,1212
382,1213
377,1213
375,1213
382,1214
377,1214
375,1214
382,1215
379,1215
378,1215
382,1216
377,1216
375,1216
382,1217
377,1217
375,1217
382,1218
377,1218
375,1218
382,1219
377,1219
375,1219
382,1220
379,1220
378,1220
382,1221
379,1221
378,1221
382,1222
379,1222
378,1222
382,1223
377,1223
375,1223
382,1224
377,1224
375,1224
382,1225
377,1225
375,1225
382,1226
379,1226
378,1226
382,1227
377,1227
375,1227
382,1228
377,1228
375,1228
382,1229
377,1229
375,1229
382,1230
379,1230
378,1230
382,1231
377,1231
375,1231
382,1232
379,1232
378,1232
382,1233
379,1233
378,1233
382,1234
377,1234
375,1234
382,1235
377,1235
375,1235
382,1236
379,1236
378,1236
382,1237
379,1237
378,1237
382,1238
379,1238
378,1238
382,1239
379,1239
378,1239
382,1240
377,1240
375,1240
53,1241
50,1241
53,1242
50,1242
53,1243
50,1243
53,1244
50,1244
53,1245
50,1245
53,1246
50,1246
53,1247
50,1247
53,1248
50,1248
53,1249
50,1249
53,1250
50,1250
53,1251
50,1251
53,1252
50,1252
53,1253
50,1253
53,1254
50,1254
53,1255
50,1255
53,1256
50,1256
53,1257
50,1257
53,1258
50,1258
53,1259
50,1259
53,1260
50,1260
53,1261
50,1261
53,1262
50,1262
53,1263
50,1263
53,1264
50,1264
53,1265
50,1265
53,1266
50,1266
53,1267
50,1267
53,1268
50,1268
53,1269
50,1269
53,1270
50,1270
53,1271
50,1271
53,1272
50,1272
53,1273
50,1273
53,1274
50,1274
53,1275
50,1275
53,1276
50,1276
53,1277
50,1277
53,1278
50,1278
53,1279
50,1279
53,1280
50,1280
53,1281
50,1281
53,1282
50,1282
53,1283
50,1283
53,1284
50,1284
53,1285
50,1285
53,1286
50,1286
53,1287
50,1287
53,1288
50,1288
53,1289
50,1289
53,1290
50,1290
53,1291
50,1291
53,1292
50,1292
53,1293
50,1293
53,1294
50,1294
53,1295
50,1295
53,1296
50,1296
53,1297
50,1297
53,1298
50,1298
53,1299
50,1299
53,1300
50,1300
53,1301
50,1301
53,1302
50,1302
53,1303
50,1303
53,1304
50,1304
53,1305
50,1305
53,1306
50,1306
53,1307
50,1307
53,1308
50,1308
53,1309
50,1309
53,1310
50,1310
53,1311
50,1311
53,1312
50,1312
53,1313
50,1313
53,1314
50,1314
53,1315
50,1315
53,1316
50,1316
53,1317
50,1317
53,1318
50,1318
53,1319
50,1319
53,1320
50,1320
53,1321
50,1321
53,1322
50,1322
53,1323
50,1323
53,1324
50,1324
53,1325
50,1325
53,1326
50,1326
53,1327
50,1327
53,1328
50,1328
53,1329
50,1329
53,1330
50,1330
53,1331
50,1331
53,1332
50,1332
53,1333
50,1333
53,1334
50,1334
53,1335
50,1335
53,1336
50,1336
53,1337
50,1337
53,1338
50,1338
53,1339
50,1339
53,1340
50,1340
53,1341
50,1341
53,1342
50,1342
53,1343
50,1343
53,1344
50,1344
53,1345
50,1345
53,1346
50,1346
53,1347
50,1347
53,1348
50,1348
53,1349
50,1349
53,1350
50,1350
53,1351
50,1351
53,1352
50,1352
53,1353
50,1353
53,1354
50,1354
53,1355
50,1355
53,1356
50,1356
53,1357
50,1357
53,1358
50,1358
53,1359
50,1359
53,1360
50,1360
53,1361
50,1361
53,1362
50,1362
53,1363
50,1363
53,1364
50,1364
53,1365
50,1365
53,1366
50,1366
53,1367
50,1367
53,1368
50,1368
53,1369
50,1369
53,1370
50,1370
53,1371
50,1371
53,1372
50,1372
53,1373
50,1373
53,1374
50,1374
53,1375
50,1375
53,1376
50,1376
53,1377
50,1377
53,1378
50,1378
53,1379
50,1379
53,1380
50,1380
53,1381
50,1381
53,1382
50,1382
53,1383
50,1383
53,1384
50,1384
53,1385
50,1385
53,1386
50,1386
53,1387
50,1387
53,1388
50,1388
53,1389
50,1389
53,1390
50,1390
53,1391
50,1391
53,1392
50,1392
53,1393
50,1393
53,1394
50,1394
53,1395
50,1395
53,1396
50,1396
53,1397
50,1397
53,1398
50,1398
53,1399
50,1399
53,1400
50,1400
53,1401
50,1401
53,1402
50,1402
53,1403
50,1403
53,1404
50,1404
53,1405
50,1405
53,1406
50,1406
53,1407
50,1407
53,1408
50,1408
53,1409
50,1409
53,1410
50,1410
53,1411
50,1411
53,1412
50,1412
53,1413
50,1413
53,1414
50,1414
53,1415
50,1415
53,1416
50,1416
53,1417
50,1417
53,1418
50,1418
53,1419
50,1419
53,1420
50,1420
53,1421
50,1421
53,1422
50,1422
53,1423
50,1423
53,1424
50,1424
53,1425
50,1425
53,1426
50,1426
53,1427
50,1427
53,1428
50,1428
53,1429
50,1429
53,1430
50,1430
53,1431
50,1431
53,1432
50,1432
53,1433
50,1433
53,1434
50,1434
53,1435
50,1435
53,1436
50,1436
53,1437
50,1437
53,1438
50,1438
53,1439
50,1439
53,1440
50,1440
53,1441
50,1441
53,1442
50,1442
53,1443
50,1443
53,1444
50,1444
53,1445
50,1445
53,1446
50,1446
53,1447
50,1447
53,1448
50,1448
53,1449
50,1449
53,1450
50,1450
53,1451
50,1451
53,1452
50,1452
53,1453
50,1453
53,1454
50,1454
53,1455
50,1455
53,1456
50,1456
53,1457
50,1457
53,1458
50,1458
53,1459
50,1459
53,1460
50,1460
53,1461
50,1461
53,1462
50,1462
53,1463
50,1463
53,1464
50,1464
53,1465
50,1465
53,1466
50,1466
53,1467
50,1467
53,1468
50,1468
53,1469
50,1469
53,1470
50,1470
53,1471
50,1471
53,1472
50,1472
53,1473
50,1473
53,1474
50,1474
53,1475
50,1475
53,1476
50,1476
53,1477
50,1477
53,1478
50,1478
53,1479
50,1479
53,1480
50,1480
53,1481
50,1481
53,1482
50,1482
53,1483
50,1483
53,1484
50,1484
53,1485
50,1485
53,1486
50,1486
53,1487
50,1487
53,1488
50,1488
466,1489
462,1489
446,1489
53,1490
50,1490
53,1491
50,1491
53,1492
50,1492
53,1493
50,1493
53,1494
50,1494
53,1495
50,1495
53,1496
50,1496
53,1497
50,1497
53,1498
50,1498
53,1499
50,1499
53,1500
50,1500
53,1501
50,1501
53,1502
50,1502
53,1503
50,1503
53,1504
50,1504
53,1505
50,1505
53,1506
50,1506
53,1507
50,1507
53,1508
50,1508
53,1509
50,1509
53,1510
50,1510
53,1511
50,1511
53,1512
50,1512
53,1513
50,1513
53,1514
50,1514
53,1515
50,1515
53,1516
50,1516
53,1517
50,1517
53,1518
50,1518
53,1519
50,1519
53,1520
50,1520
53,1521
50,1521
53,1522
50,1522
53,1523
50,1523
53,1524
50,1524
53,1525
50,1525
53,1526
50,1526
53,1527
50,1527
53,1528
50,1528
53,1529
50,1529
53,1530
50,1530
53,1531
50,1531
53,1532
50,1532
53,1533
50,1533
53,1534
50,1534
53,1535
50,1535
53,1536
50,1536
53,1537
50,1537
53,1538
50,1538
53,1539
50,1539
53,1540
50,1540
53,1541
50,1541
53,1542
50,1542
53,1543
50,1543
53,1544
50,1544
53,1545
50,1545
53,1546
50,1546
53,1547
50,1547
53,1548
50,1548
53,1549
50,1549
53,1550
50,1550
53,1551
50,1551
53,1552
50,1552
53,1553
50,1553
53,1554
50,1554
53,1555
50,1555
53,1556
50,1556
53,1557
50,1557
53,1558
50,1558
53,1559
50,1559
53,1560
50,1560
427,1561
415,1561
427,1562
415,1562
427,1563
415,1563
427,1564
415,1564
427,1565
415,1565
427,1566
415,1566
427,1567
415,1567
427,1568
415,1568
427,1569
415,1569
427,1570
415,1570
427,1571
415,1571
427,1572
415,1572
427,1573
415,1573
427,1574
415,1574
427,1575
415,1575
427,1576
415,1576
427,1577
415,1577
427,1578
415,1578
427,1579
415,1579
427,1580
415,1580
427,1581
415,1581
427,1582
415,1582
427,1583
415,1583
427,1584
