"id","type_contact","eie","nom","adresse_1","adresse_2","adresse_3","code_postal","ville","code_insee","departement_num","reg"
66,"Autre",0,"Communauté d'agglomération du Grand Dijon","Cendtre d'amélioration départemental de l'habitat (CDAH)","4 rue de la Redoute Saint Apollinaire","BP37610","21076","Dijon","21231","21","26"
68,"ADIL",0,"ADIL des Côtes d'Armor","9 place Saint-Michel","BP 4132",,"22041","Saint-Brieuc","22278","22","53"
71,"Autre",1,"Agence Locale de l'Energie du Pays de Saint-Brieuc","14 bis Rue de Gouëdic",,,"22000","Saint-Brieuc","22278","22","53"
75,"DDTM",0,"DDTM des Côtes-d'Armor","5 rue Jules Vallès",,,"22022","Saint-Brieuc","22278","22","53"
80,"Autre",1,"Pays de Dinan","7 rue Victor Schoelcher",,,"22100","Dinan","22050","22","53"
88,"Autre",1,"Pays du Centre Bretagne","Maison du développement","77 Boulevard de Penthièvre",,"22600","Loudéac","22136","22","53"
89,"Autre",1,"Pays du Trégor-Goëlo","21 rue Jean Savidan",,,"22300","Lannion","22113","22","53"
202,"DDT",0,"DDT de la Creuse","Cité administrative","BP 147",,"23003","Guéret","23096","23","74"
205,"Autre",1,"Syndicat des Energies de la Creuse","11 avenue Pierre Mendès-France",,,"23000","Guéret","23096","23","74"
207,"Autre",0,"Communauté de communes de Bourganeuf et Royère-de-Vassivière"," route de la Soutéraine",,,"23400","Masbaraud-Mérignat","23126","23","74"
208,"Autre",0,"Parc naturel régional de Millevaches","2 rue des Marroniers",,,"23000","Guéret","23096","23","74"
209,"Autre",0,"Communauté d'agglomération du Grand Guéret","9 avenue Charles de Gaulle",,,"23000","Guéret","23096","23","74"
210,"Autre",0,"Communauté de communes du Pays Sostranien","1 rue de l'Hermitage",,,"23300","La Souterraine","23176","23","74"
211,"Autre",0,"Communauté de communes Portes de la Creuse en Marche","10 place de la fontaine",,,"23270","Châtelus-Malvaleix","23057","23","74"
212,"Autre",0,"Communauté de communes du Pays Dunois","19 avenue de Verdun  ",,,"23800","Dun-le-Palestel","23075","23","74"
213,"Autre",0,"Communauté de communes Creuse Grand Sud","34 bis rue Jules Sandeau ",,,"23200","Aubusson","23008","23","74"
214,"Autre",0,"Communauté intercommunale d'aménagement du territoire Creuse-Thaurion","16 place Lagrange ",,,"23150","Ahun","23001","23","74"
215,"Autre",0,"Pays de Combraille","11 grand rue ",,,"23700","Mainsat","23116","23","74"
402,"Autre",0,"Communauté de communes de Bénévent-Grand-Bourg","8 Place du Marché	",,,"23240","Le Grand-Bourg","23095","23","74"
19,"ADIL",0,"ADIL de la Dordogne","3 rue Victor Hugo",,,"24000","Périgueux","24322","24","72"
26,"Autre",1,"CAUE Dordogne","2 place Hoche",,,"24000","Périgueux","24322","24","72"
36,"Autre",1,"PACT H&D de la Dordogne","56 rue Gambetta",,,"24000","Périgueux","24322","24","72"
40,"Autre",1,"Parc Naturel Régional Périgord Limousin","Maison du Parc","La Barde",,"24450","La Coquille","24133","24","72"
123,"ADIL",0,"ADIL du Doubs","1 chemin de Ronde du Fort Griffon",,,"25000","Besançon","25056","25","43"
382,"ADIL",1,"ADIL de la Drôme","44 rue Faventines",,,"26000","Valence","26362","26","82"
390,"Autre",1,"Ceder","15 avenue Paul Laurens",,,"26110","Nyons","26220","26","82"
129,"ADIL",0,"ADIL de l'Eure","8 boulevard Georges Chauvin","BP 734",,"27007","Évreux","27229","27","23"
131,"Autre",1,"ALEC 27","20 rue Maréchal Foch",,,"27400","Louviers","27375","27","23"
135,"DDTM",0,"DDTM de l'Eure","1 avenue du Maréchal Foch",,,"27000","Évreux","27229","27","23"
140,"Autre",1,"Habitat et Développement de l'Eure","12 boulevard Georges Chauvin",,,"27007","Évreux","27229","27","23"
95,"DDT",0,"DDT de l'Eure-et-Loir","17 place de la République",,,"28000","Chartres","28085","28","24"
97,"Autre",0,"Habitat et Développement d'Eure et Loir","36 avenue Maunoury",,,"28600","Luisant","28220","28","24"
69,"ADIL",0,"ADIL du Finistère","23 rue Jean Jaurès",,,"29000","Quimper","29232","29","53"
73,"Autre",1,"ALECOB","Maison des Services Publics","Place de la Tour d'Auvergne","BP 226","29834","Carhaix-Plouguer","29024","29","53"
76,"Autre",1,"ENERG'ENCE","9 rue Dusquesne",,,"29200","Brest","29019","29","53"
77,"Autre",1,"HEOL - ALE du pays de Morlaix","38 rue du Mur",,,"29600","Morlaix","29151","29","53"
90,"Autre",1,"Quimper Cornouaille Développement","3 rue Pitre Chevalier",,,"29000","Quimper","29232","29","53"
406,"Autre",0,"Quimper Communauté","Service foncier-habitat","3 rue de la mairie",,"29000","Quimper","29232","29","53"
410,"Autre",0,"Tinergie - Brest Métropole Océane	","Ener'gence","9 rue Duquesne",,"29200","Brest","29019","29","53"
182,"ADIL",0,"ADIL du Gard","7 rue Nationale",,,"30000","Nîmes","30189","30","91"
186,"Autre",1,"CAUE 30","11 place du 8 mai 1945",,,"30000","Nîmes","30189","30","91"
193,"Autre",1,"Maison de la Nature et de l'Environnement","155 faubourg de Rochebelle",,,"30100","Alès","30007","30","91"
235,"ADIL",0,"ADIL de la Haute-Garonne","4 rue Furgole",,,"31000","Toulouse","31555","31","73"
247,"Autre",1,"EIE Pays Sud Toulousain","68 rue de l'église",,,"31390","Carbonne","31107","31","73"
251,"Autre",1,"SOLAGRO","75 voie du Toec",,,"31076","Toulouse","31555","31","73"
252,"Autre",1,"SOLEVAL","2 place Pablo Picasso",,,"31520","Ramonville-Saint-Agne","31446","31","73"
256,"Autre",0,"Communauté urbaine de Toulouse","31 allée Maurice Sarault",,,"31300","Toulouse","31555","31","73"
258,"Autre",0,"Communauté d'agglomération de Muretain"," Immeuble ""Le Dorval""","1 place Mendès France",,"31400","Toulouse","31555","31","73"
260,"Autre",0,"SICOVAL","31 allée Maurice Sarault",,,"31000","Toulouse","31555","31","73"
398,"Autre",0,"Conseil général de Haute Garonne","Service Habitat du Conseil Général","1 boulevard de la Marquette","Bâtiment C","31000","Toulouse","31555","31","73"
237,"ADIL",0,"ADIL du Gers","81 route de Pessan",,,"32000","Auch","32013","32","73"
242,"Autre",1,"CAUE du Gers","29 chemin de Baron",,,"32000","Auch","32013","32","73"
20,"ADIL",0,"ADIL de la Gironde","105 avenue Emile Counord",,,"33300","Bordeaux","33063","33","72"
27,"Autre",1,"CLCV Union Gironde (Bordeaux)","2 terrasse du 8 mai 1945",,,"33000","Bordeaux","33063","33","72"
28,"Autre",1,"CLCV Union Gironde (Mérignac)","1 rue Joliot Curie",,,"33700","Mérignac","33281","33","72"
29,"Autre",1,"CLCV Union Gironde (Saint Pierre)","6 bis rue Maucoudina",,,"33000","Bordeaux","33063","33","72"
31,"Autre",1,"CREAQ","3 rue de Tauzia",,,"33000","Bordeaux","33063","33","72"
34,"Autre",1,"Maison de la Promotion Sociale","24 avenue de Virecourt",,,"33370","Artigues-près-Bordeaux","33013","33","72"
37,"Autre",1,"PACT H&D de la Gironde","211 cours de la Somme",,,"33800","Bordeaux","33063","33","72"
179,"ADIL",0,"ADIL de l'Hérault","4 bis rue Rondelet",,,"34000","Montpellier","34172","34","91"
184,"Autre",1,"ALE Montpellier","2 place Paul BEC",,,"34000","Montpellier","34172","34","91"
190,"Autre",1,"EIE de Béziers et Grand Biterrois","Maison des Coeurs de Ville","place Gabriel Péri",,"34500","Béziers","34032","34","91"
192,"Autre",1,"GEFOSAT","11 ter avenue Lepic",,,"34070","Montpellier","34172","34","91"
196,"Autre",1,"Pays Haut Languedoc et Vignobles","1 route de Saint Pons",,,"34600","Bédarieux","34028","34","91"
67,"ADIL",0,"ADIL de l'Ille-et-Vilaine","22 rue Poullain Duparc",,,"35000","Rennes","35238","35","53"
72,"Autre",1,"ALEC du Pays de Rennes","104 boulevard Clémenceau",,,"35200","Rennes","35238","35","53"
81,"Autre",1,"Pays de Fougères","Pays de Fougères","36 rue de Nantes","BP 50306","35303","Fougères","35115","35","53"
84,"Autre",1,"Espace Info Energie Pays de Redon Bretagne Sud","66 rue des douves","BP 10602",,"35606","Redon","35236","35","53"
85,"Autre",1,"Pays de Saint Malo","23 avenue Anita Conti",,,"35400","Saint-Malo","35288","35","53"
87,"Autre",1,"Espace Info Energie du Pays de Vitré, Porte de Bretagne","47 Rue Notre Dame",,,"35500","Vitré","35360","35","53"
91,"ADIL",1,"ADIL de l'Indre","1 place Eugène Rolland","Centre Colbert","Bâtiment I","36000","Châteauroux","36044","36","24"
94,"Autre",1,"Agence Locale de l'Energie de l'Indre-et-Loire","62 rue Marceau",,,"37000","Tours","37261","37","24"
96,"DDT",0,"DDT de l'Indre-et-Loire","61 avenue de Grammont",,,"37041","Tours","37261","37","24"
381,"ADIL",0,"ADIL de l'Isère","2 boulevard Maréchal Joffre",,,"38000","Grenoble","38185","38","82"
386,"Autre",1,"Ageden","34 avenue de l'Europe",,,"38100","Grenoble","38185","38","82"
388,"Autre",1,"ALEC de l'Agglomération Grenobloise","4 rue Voltaire",,,"38000","Grenoble","38185","38","82"
124,"ADIL",0,"ADIL du Jura","32 rue Rouget de Lisle",,,"39000","Lons-le-Saunier","39300","39","43"
125,"Autre",1,"AJENA","28 boulevard Gambetta",,,"39000","Lons-le-Saunier","39300","39","43"
21,"ADIL",0,"ADIL des Landes","125 rue Martin Luther King",,,"40000","Mont-de-Marsan","40192","40","72"
38,"Autre",1,"PACT H&D des Landes","45 avenue Victor Hugo",,,"40100","Dax","40088","40","72"
92,"ADIL",1,"ADIL du Loir-et-Cher","34 avenue Maréchal Maunoury",,,"41000","Blois","41018","41","24"
383,"ADIL",0,"ADIL de la Loire","20 rue Balaÿ",,,"42000","Saint-Étienne","42218","42","82"
392,"DDT",0,"DDT de la Loire","2 avenue Grüner",,,"42000","Saint-Étienne","42218","42","82"
395,"Autre",1,"HELIOSE - Espace Info Energie de la Loire","5 avenue Albert Raimond",,,"42270","Saint-Priest-en-Jarez","42275","42","82"
44,"DDT",0,"DDT de la Haute-Loire","13 rue des Moulins",,,"43009","Le Puy-en-Velay","43157","43","83"
45,"Autre",1,"CAUE de la Haute-Loire","16 rue Jean Solvain",,,"43000","Le Puy-en-Velay","43157","43","83"
303,"ADIL",0,"ADIL de la Loire-Atlantique","6 rue de l'Arche Sèche",,,"44000","Nantes","44109","44","52"
308,"Autre",1,"Alisee - Saint Nazaire","4 avenue du Commandant l'Herminier",,,"44600","Saint-Nazaire","44184","44","52"
309,"Autre",1,"ALISEE -Nantes","Le Solilab","8 rue de Saint-Domingue",,"44200","Nantes","44109","44","52"
314,"Autre",1,"FDCIVAM 44","4 rue de la Résistance",,,"44390","Saffré","44149","44","52"
318,"Autre",0,"Communauté d'agglomération de la région nazairienne et de l'estuaire","Service amélioration de l'habitat","4 avenue du Commandant l'Herminier",,"44605","Saint-Nazaire","44184","44","52"
320,"Autre",0,"Nantes Métropole","Centre de l'habitat (CDH)","12, rue de la Haltinière","BP 42533","44325","Nantes","44109","44","52"
93,"ADIL",1,"ADIL du Loiret","19 rue des Huguenots",,,"45000","Orléans","45234","45","24"
238,"ADIL",0,"ADIL du Lot","64 boulevard Gambetta",,,"46000","Cahors","46042","46","73"
250,"Autre",1,"Quercy Energies","Maison de l'Habitat ","64 Boulevard Gambetta ",,"46000","Cahors","46042","46","73"
24,"ADIL",0,"ADIL du Lot-et-Garonne","6bis boulevard Scaliger","Bâtiment de gauche","1er étage","47000","Agen","47001","47","72"
25,"Autre",1,"CAUE - EIE 47","9 rue Etienne Dolet",,,"47000","Agen","47001","47","72"
30,"Autre",1,"CPIE ARPE 47","1 boulevard de la République",,,"47300","Villeneuve-sur-Lot","47323","47","72"
32,"DDT",0,"DDT du Lot-et-Garonne","1722 avenue de Colmar",,,"47916","Agen","47001","47","72"
180,"ADIL",0,"ADIL de la Lozère","12 bis avenue Foch",,,"48000","Mende","48095","48","91"
183,"Autre",1,"Agence Locale de l’Energie et du Climat – Lozère Energie","5 ter Boulevard Lucien Arnault",,,"48000","Mende","48095","48","91"
187,"Autre",1,"CLCV 48","17 cité de l'Usine",,,"48200","Saint-Chély-d'Apcher","48140","48","91"
306,"ADIL",0,"ADIL du Maine-et-Loire","Maison de l'Architecture","312 avenue René Gasnier",,"49100","Angers","49007","49","52"
307,"Autre",1,"ALISEE - Angers","MATP 312 avenue René Gasnier",,,"49000","Angers","49007","49","52"
312,"DDT",0,"DDT du Maine-et-Loire","Unité habitat privé et accessibilité","cité administrative - bat M",,"49000","Angers","49007","49","52"
317,"Autre",0,"Conseil général du Maine-et-Loire","Service Habitat et Cohésion Sociale","Cité Administrative – Bâtiment P","26 ter rue de Brissac","49047","Angers","49007","49","52"
52,"DDTM",0,"DDTM de la Manche","477 boulevard de la Dollée","BP 60355",,"50015","Saint-Lô","50502","50","25"
56,"Autre",1,"Les 7 Vents du Cotentin","62 rue Gambetta",,,"50200","Coutances","50147","50","25"
103,"Autre",1,"COMAL-PACT-51","16 boulevard Hippolyte Faure",,,"51005","Châlons-en-Champagne","51108","51","21"
106,"DDT",0,"DDT de la Marne","40 boulevard Anatole France","BP 60554",,"51022","Châlons-en-Champagne","51108","51","21"
109,"Autre",1,"PACT de la Marne","16 boulevard Hippolyte Faure",,,"51005","Châlons-en-Champagne","51108","51","21"
111,"Autre",1,"Reims Métropole","1 rue de Vesle","(entrée : 2 rue Tronsson Ducoudray)",,"51100","Reims","51454","51","21"
102,"Autre",1,"ARCAD","105 rue Denis Mougeot","BP 99",,"52103","Saint-Dizier","52448","52","21"
105,"DDT",0,"DDT de la Haute-Marne","82 rue du Commandant-Hugueny",,,"52903","Chaumont","52121","52","21"
304,"ADIL",0,"ADIL de Mayenne","21 rue de l'Ancien Evêché",,,"53000","Laval","53130","53","52"
310,"Autre",1,"Association Synergies","14 rue Jean-Baptiste Lafosse",,,"53000","Laval","53130","53","52"
315,"Autre",1,"Habitat et Développement de la Mayenne","21 rue de l'Ancien Evêché","BP 70837",,"53008","Laval","53130","53","52"
216,"ADIL",0,"ADIL de Meurthe-et-Moselle","48 rue du Sergent Blandan",,,"54000","Nancy","54395","54","41"
222,"Autre",1,"EIE Nancy Grands territoires (Antenne du territoire de Sel et Vermois et Grand Couronné)","154 rue Jeanne d'Arc",,,"54000","Nancy","54395","54","41"
224,"Autre",1,"EIE Est 54","15 rue de Voise",,,"54450","Blâmont","54077","54","41"
226,"Autre",1,"EIE Lorraine Nord","186 rue de Lorraine",,,"54400","Cosnes-et-Romain","54138","54","41"
231,"Autre",1,"EIE Ouest 54","rue des Oiseleurs",,,"54200","Écrouves","54174","54","41"
233,"Autre",0,"Maison de l'Habitat et du Développement Durable du Grand Nancy","Place de la République",,,"54000","Nancy","54395","54","41"
403,"Autre",1,"EIE Nancy Grands territoires","Place de la République ",,,"54000","Nancy","54395","54","41"
413,"Autre",0,"Communauté de communes du Bassin de Pompey","Rue des quatre éléments","BP 60 008",,"54340","Pompey","54430","54","41"
218,"DDT",0,"DDT de la Meuse","14 rue Antoine Durenne","BP 10501",,"55012","Bar-le-Duc","55029","55","41"
227,"Autre",1,"EIE Meuse","98 boulevard de la Rochelle",,,"55001","Bar-le-Duc","55029","55","41"
70,"ADIL",0,"ADIL du Morbihan","Parc d’activités de Laroiseau","14 rue Ella Maillart",,"56000","Vannes","56260","56","53"
74,"Autre",1,"ALOEN","31 rue du Couëdic","BP 90122",,"56101","Lorient","56121","56","53"
78,"Autre",1,"Pays d'Auray","Maison du Logement Espace Océane, Porte Océane 2",,,"56400","Auray","56007","56","53"
82,"Autre",1,"Espace Info Energie du Pays de Ploermel Coeur de Bretagne","Centre d'activité de Ronsouze, BP 30555",,,"56805","Ploërmel","56165","56","53"
83,"Autre",1,"Pays de Pontivy","1 rue Henri Dunant",,,"56300","Pontivy","56178","56","53"
86,"Autre",1,"Pays de Vannes","14 boulevard de la Paix",,,"56000","Vannes","56260","56","53"
408,"Autre",0,"Espace Info Habitat - Lorient","30 cours de Chazelles",,,"56100","Lorient","56121","56","53"
409,"Autre",0,"Opération Renov'EE","E.E.S","Parc Pompidou - entrée n°3","CP 3409","56034","Vannes","56260","56","53"
217,"ADIL",0,"ADIL de Moselle","8 rue Gambetta",,,"57000","Metz","57463","57","41"
219,"DDT",0,"DDT de la Moselle","17 quai Paul Wiltzer",,,"57000","Metz","57463","57","41"
223,"Autre",1,"EIE Pays messin","1 rue des Récollets",,,"57000","Metz","57463","57","41"
228,"Autre",1,"EIE Moselle centre","DOMOFUTURA","Pôle d'activité du Centre Mosellan",,"57340","Morhange","57483","57","41"
229,"Autre",1,"EIE Moselle Est","110 rue des Moulins",,,"57608","Forbach","57227","57","41"
230,"Autre",1,"EIE Moselle Nord","4 avenue Gabriel Lippmann",,,"57972","Yutz","57757","57","41"
232,"Autre",1,"EIE Pays messin","1 rue des Récollets",,,"57000","Metz","57463","57","41"
60,"Autre",1,"Agence Locale de l'Energie de la Nièvre","31 avenue Pierre Bérégovoy",,,"58000","Nevers","58194","58","26"
63,"DDT",0,"DDT de la Nièvre","2 rue des Pâtis","BP 30069",,"58020","Nevers","58194","58","26"
65,"Autre",1,"Syndicat Mixte du Parc Naturel Régional du Morvan","Maison du Parc",,,"58230","Saint-Brisson","58235","58","26"
262,"ADIL",1,"ADIL du Nord","7 bis rue Racine",,,"59000","Lille","59350","59","31"
263,"ADIL",1,"ADIL du Nord - EIE Coeur de Flandre","41 rue du Milieu",,,"59190","Hazebrouck","59295","59","31"
264,"ADIL",1,"ADIL du Nord - EIE Com. d'agglo. Porte du Hainaut","Rue du Commerce","Bâtiment D7",,"59590","Raismes","59491","59","31"
265,"ADIL",1,"ADIL du Nord - EIE de Maubeuge","1 rue du Commerce",,,"59600","Maubeuge","59392","59","31"
266,"ADIL",1,"ADIL du Nord - EIE de Roubaix ","9-11 rue des Fabricants",,,"59100","Roubaix","59512","59","31"
267,"ADIL",1,"ADIL du Nord - EIE de Valenciennes","32 avenue Albert 1er",,,"59300","Valenciennes","59606","59","31"
268,"ADIL",1,"ADIL du Nord - EIE du Grand Douaisis","64 rue de Canteleu",,,"59500","Douai","59178","59","31"
269,"ADIL",1,"ADIL du Nord - EIE du SIVOM Alliance Nord-Ouest","parc de l'Innovation","187 rue Menin",,"59520","Marquette-lez-Lille","59386","59","31"
270,"ADIL",1,"ADIL du Nord - EIE Pays du Cambrésis","1-27 place Notre-Dame",,,"59400","Cambrai","59122","59","31"
273,"DDTM",0,"DDTM du Nord","62 boulevard de Belfort","CS 90007",,"59042","Lille","59350","59","31"
277,"Autre",1,"EIE de la Communauté Urbaine de Dunkerque","Pertuis de la Marine",,,"59386","Dunkerque","59183","59","31"
278,"Autre",1,"EIE de la MRES (Maison Rég. de l'env. et des Solidarités)","23 rue Gosselet",,,"59000","Lille","59350","59","31"
279,"Autre",1,"EIE de Union Régionale CLCV","108 rue d'Arras",,,"59000","Lille","59350","59","31"
285,"Autre",1,"Habitat et Développement - EIE Coeur d'Ostrevent et Coeur de Pévèle","avenue du Bois","BP 50005",,"59287","Lewarde","59345","59","31"
288,"ADIL",1,"ADIL du Nord - EIE de Tourcoing","5 rue de l'Industrie",,,"59200","Tourcoing","59599","59","31"
289,"Autre",0,"Communauté d'agglomération de la Porte du Hainaut ","ZA du Plouich","Bâtiment la Passerelle ","Rue du Commerce","59590","Raismes","59491","59","31"
290,"Autre",0,"Communauté d'agglomération du Douaisis","Parc d'activités de Dorignies     "," 746 rue Jean Perrin","BP 300","59351","Douai","59178","59","31"
291,"Autre",0,"Communauté urbaine de Dunkerque","8 rue du sud",,,"59379","Dunkerque","59183","59","31"
292,"Autre",0,"Communauté d'agglomération Maubeuge-Val de Sambre","1 place du pavillon","BP 243",,"59600","Maubeuge","59392","59","31"
301,"Autre",0,"Communauté d'agglomération de Valenciennes Métropole","84, rue du faubourg de Paris","BP 60227",,"59300","Valenciennes","59606","59","31"
302,"Autre",0,"Lille Métropole – Maison de l’Habitat Durable","Maison de l’Habitat Durable","7 bis rue Racine",,"59000","Lille","59350","59","31"
399,"Autre",1,"EIE des Weppes","23 rue Gosselet",,,"59000","Lille","59350","59","31"
400,"ADIL",1,"ADIL du Nord - EIE de la Vallée de la Lys","Place du Général de Gaulle",,,"59116","Houplines","59317","59","31"
321,"ADIL",1,"ADIL de l'Oise","17 rue Jean Racine",,,"60000","Beauvais","60057","60","22"
